Session,Angle,Image,Status,Time_s,HR_gt,SpO2_gt,PR_gt,RR_gt,NIBP_gt,MAP_gt,Temp_gt,HR_pred,SpO2_pred,PR_pred,RR_pred,NIBP_pred,MAP_pred,Temp_pred,HR_ok,SpO2_ok,PR_ok,RR_ok,NIBP_ok,MAP_ok,Temp_ok
01,Direct,01_01_1,OK,28.0,79,100,77,20,94/78,83,23.0,79,100,77,20,94/78,83,23.0,1,1,1,1,1,1,1
01,Direct,01_01_2,OK,27.4,80,100,79,19,94/78,83,23.0,80,100,79,19,94/78,83,23.0,1,1,1,1,1,1,1
01,Direct,01_02_1,OK,19.6,76,99,78,14,94/78,83,23.0,76,99,78,14,94/78,83,23.0,1,1,1,1,1,1,1
01,Direct,01_02_2,OK,17.8,76,99,78,15,94/78,83,23.0,76,99,78,15,94/78,83,23.0,1,1,1,1,1,1,1
01,Left,01_03_1,OK,45.9,76,99,73,14,97/55,81,23.0,76,99,73,14,97/55,81,,1,1,1,1,1,1,0
01,Left,01_03_2,OK,37.4,76,100,73,14,97/55,81,23.0,76,100,73,14,97/55,81,,1,1,1,1,1,1,0
01,Left,01_04_1,OK,29.1,76,99,14,73,97/55,81,23.0,76,99,73,14,97/55,81,23.0,1,1,0,0,1,1,1
01,Left,01_04_2,OK,38.0,76,100,73,14,97/55,81,23.0,76,100,73,16,97/55,81,,1,1,1,0,1,1,0
01,Right,01_05_1,OK,28.9,73,100,76,15,94/78,83,23.0,73,100,76,15,94/78,83,23.0,1,1,1,1,1,1,1
01,Right,01_05_2,OK,28.5,73,100,75,15,94/78,83,23.0,73,100,75,15,94/78,83,23.0,1,1,1,1,1,1,1
01,Right,01_06_1,OK,28.8,74,100,76,15,97/55,81,23.0,74,100,80,15,97/55,81,23.0,1,1,0,1,1,1,1
01,Right,01_06_2,OK,28.8,77,100,76,14,97/55,81,23.0,77,100,76,14,97/55,81,23.0,1,1,1,1,1,1,1
01,Up,01_07_1,OK,20.0,88,100,84,19,138/83,97,23.0,88,100,84,19,138/83,97,23.0,1,1,1,1,1,1,1
01,Up,01_07_2,OK,21.4,89,100,84,19,138/83,97,23.0,89,100,84,19,138/83,97,23.0,1,1,1,1,1,1,1
01,Up,01_08_1,OK,19.0,76,99,75,15,94/78,83,23.0,76,99,75,15,94/78,83,23.0,1,1,1,1,1,1,1
01,Up,01_08_2,OK,28.6,71,99,71,14,94/78,83,23.0,71,99,71,14,94/78,83,23.0,1,1,1,1,1,1,1
01,Down,01_09_1,OK,29.3,74,99,77,17,97/55,81,23.1,74,99,77,17,97/55,81,23.1,1,1,1,1,1,1,1
01,Down,01_09_2,OK,18.1,74,99,77,17,97/55,81,23.1,74,99,77,17,97/55,81,23.1,1,1,1,1,1,1,1
01,Down,01_10_1,OK,30.0,74,98,74,22,97/55,81,23.1,74,100,98,22,97/55,81,23.1,1,0,0,1,1,1,1
01,Down,01_10_2,OK,29.0,73,98,74,22,97/55,81,23.1,73,100,98,22,97/55,81,23.1,1,0,0,1,1,1,1
02,Direct,02_01_1,OK,18.3,97,99,100,21,109/70,83,23.0,97,99,100,21,109/70,83,23.0,1,1,1,1,1,1,1
02,Direct,02_01_2,OK,29.1,98,99,100,22,109/70,83,23.0,98,99,100,22,109/70,83,23.0,1,1,1,1,1,1,1
02,Direct,02_02_1,OK,33.3,95,98,96,13,109/70,83,23.0,95,98,96,13,109/70,83,23.0,1,1,1,1,1,1,1
02,Direct,02_02_2,OK,36.1,95,98,96,13,109/70,83,23.0,95,98,96,13,109/70,83,23.0,1,1,1,1,1,1,1
02,Left,02_03_1,OK,115.4,96,100,97,13,108/75,86,22.9,96,100,97,13,108/75,86,22.9,1,1,1,1,1,1,1
02,Left,02_03_2,OK,114.3,96,99,97,13,108/75,86,22.9,96,99,97,13,108/75,86,22.9,1,1,1,1,1,1,1
02,Left,02_04_1,OK,92.3,92,97,98,16,108/75,142,22.9,92,100,90,16,108/75,82,22.9,1,0,0,1,1,0,1
02,Left,02_04_2,OK,98.5,93,97,97,16,108/75,148,22.9,93,97,97,15,108/75,82,22.9,1,1,1,1,1,0,1
02,Right,02_05_1,OK,57.3,104,99,97,17,119/76,86,23.0,104,99,97,9,119/76,86,23.0,1,1,1,0,1,1,1
02,Right,02_05_2,OK,58.5,103,99,97,17,119/76,86,23.0,103,99,97,9,119/76,86,23.0,1,1,1,0,1,1,1
02,Right,02_06_1,OK,72.5,96,98,98,16,119/76,86,23.0,96,98,98,16,119/76,86,23.0,1,1,1,1,1,1,1
02,Right,02_06_2,OK,58.9,100,98,98,17,119/76,86,23.0,100,98,98,8,119/76,86,23.0,1,1,1,0,1,1,1
02,Up,02_07_1,OK,57.0,91,100,93,15,69/57,61,22.9,193,100,93,15,69/57,61,22.9,0,1,1,1,1,1,1
02,Up,02_07_2,OK,73.2,90,100,92,15,69/57,61,22.9,90,100,92,15,69/57,61,22.9,1,1,1,1,1,1,1
02,Up,02_08_1,OK,65.0,91,100,93,15,69/57,61,22.9,91,100,93,15,69/57,61,22.9,1,1,1,1,1,1,1
02,Up,02_08_2,OK,65.3,90,100,92,15,69/57,61,22.9,92,100,92,20,69/57,61,22.9,0,1,1,0,1,1,1
02,Down,02_09_1,OK,91.9,102,98,100,17,109/75,82,23.1,102,100,90,17,109/75,82,23.1,1,0,0,1,1,1,1
02,Down,02_09_2,OK,94.1,99,98,97,17,109/75,82,23.1,99,100,98,17,109/75,82,23.1,1,0,1,1,1,1,1
02,Down,02_10_1,OK,99.0,98,98,97,16,109/70,83,23.1,98,100,98,16,109/70,83,23.1,1,0,1,1,1,1,1
02,Down,02_10_2,OK,101.6,100,98,97,16,109/70,83,23.1,100,100,90,16,109/70,83,23.1,1,0,0,1,1,1,1
03,Direct,03_01_1,OK,80.1,93,98,91,10,100/38,58,23.0,93,100,90,10,100/38,58,23.0,1,0,1,1,1,1,1
03,Direct,03_01_2,OK,50.2,97,98,93,10,100/38,58,23.0,97,98,93,10,100/38,58,23.0,1,1,1,1,1,1,1
03,Direct,03_02_1,OK,58.3,98,98,98,14,108/75,86,22.9,98,100,90,14,108/75,86,22.9,1,0,0,1,1,1,1
03,Direct,03_02_2,OK,56.2,98,98,98,14,108/75,86,22.9,98,100,98,14,108/75,86,22.9,1,0,1,1,1,1,1
03,Left,03_03_1,OK,33.4,79,99,81,18,118/67,84,22.8,79,99,81,18,118/67,84,22.8,1,1,1,1,1,1,1
03,Left,03_03_2,OK,37.2,78,99,80,18,118/67,84,22.8,78,100,80,18,118/67,84,22.8,1,1,1,1,1,1,1
03,Left,03_04_1,OK,40.1,78,99,80,16,117/81,93,22.8,78,99,80,16,117/81,93,22.8,1,1,1,1,1,1,1
03,Left,03_04_2,OK,33.7,77,99,81,16,117/81,93,22.8,77,99,81,16,117/81,93,22.8,1,1,1,1,1,1,1
03,Right,03_05_1,OK,39.9,89,99,90,16,118/67,84,22.9,89,99,90,,118/67,84,22.9,1,1,1,0,1,1,1
03,Right,03_05_2,OK,33.5,88,99,89,16,118/67,84,22.9,88,99,89,6,118/67,84,22.9,1,1,1,0,1,1,1
03,Right,03_06_1,OK,40.9,83,99,84,14,118/67,84,22.9,83,99,84,,118/67,84,22.9,1,1,1,0,1,1,1
03,Right,03_06_2,OK,41.1,84,99,85,14,118/67,84,22.8,84,99,85,,118/67,84,22.8,1,1,1,0,1,1,1
03,Up,03_07_1,OK,40.0,92,100,91,18,117/81,93,22.7,92,100,100,18,117/81,93,22.7,1,1,0,1,1,1,1
03,Up,03_07_2,OK,44.0,86,100,89,16,117/81,93,22.7,86,100,89,16,117/81,93,22.7,1,1,1,1,1,1,1
03,Up,03_08_1,OK,40.3,90,97,89,21,100/61,74,22.7,90,97,89,21,100/61,74,22.7,1,1,1,1,1,1,1
03,Up,03_08_2,OK,39.9,89,97,87,20,100/61,74,22.7,89,97,87,20,100/61,74,22.7,1,1,1,1,1,1,1
03,Down,03_09_1,OK,29.8,82,98,83,14,117/81,93,22.7,82,98,83,14,117/81,93,22.7,1,1,1,1,1,1,1
03,Down,03_09_2,OK,45.0,81,98,82,14,117/81,93,22.7,,,,,,,,0,0,0,0,0,0,0
03,Down,03_10_1,OK,31.3,76,100,76,21,117/81,93,22.7,76,100,76,21,117/81,93,22.7,1,1,1,1,1,1,1
03,Down,03_10_2,OK,28.7,75,100,75,21,117/81,93,22.7,75,100,,21,117/81,93,22.7,1,1,0,1,1,1,1
04,Direct,04_01_1,OK,38.8,93,99,90,16,115/74,90,22.7,93,99,90,16,115/74,90,22.7,1,1,1,1,1,1,1
04,Direct,04_01_2,OK,33.2,92,100,89,16,115/74,90,22.7,92,100,89,16,115/74,90,22.7,1,1,1,1,1,1,1
04,Direct,04_02_1,OK,36.3,77,100,76,19,115/74,90,22.7,77,100,76,19,115/74,90,22.7,1,1,1,1,1,1,1
04,Direct,04_02_2,OK,28.1,76,100,75,17,115/74,90,22.7,76,100,75,17,115/74,90,22.7,1,1,1,1,1,1,1
04,Left,04_03_1,OK,28.0,80,98,75,17,123/80,90,22.7,80,98,75,,123/80,90,22.7,1,1,1,0,1,1,1
04,Left,04_03_2,OK,32.3,79,99,75,16,123/80,90,22.7,79,75,,16,123/80,90,22.7,1,0,0,1,1,1,1
04,Left,04_04_1,OK,33.7,80,98,75,17,123/80,90,22.7,57,98,75,18,123/80,90,22.7,0,1,1,1,1,1,1
04,Left,04_04_2,OK,40.9,79,99,75,16,123/80,90,22.7,79,99,75,19,123/80,90,22.7,1,1,1,0,1,1,1
04,Right,04_05_1,OK,39.0,84,100,79,13,115/74,126,22.9,84,100,79,13,115/74,79,22.6,1,1,1,1,1,0,1
04,Right,04_05_2,OK,40.9,85,100,80,13,115/74,102,22.6,85,100,80,13,115/74,102,22.6,1,1,1,1,1,1,1
04,Right,04_06_1,OK,39.2,84,100,79,13,115/74,126,22.6,84,100,79,13,115/74,79,22.6,1,1,1,1,1,0,1
04,Right,04_06_2,OK,35.4,85,100,80,13,115/74,102,22.6,85,100,80,13,115/74,102,22.6,1,1,1,1,1,1,1
04,Up,04_07_1,OK,41.9,90,100,86,12,97/80,83,22.6,90,100,86,12,97/80,83,22.6,1,1,1,1,1,1,1
04,Up,04_07_2,OK,38.2,90,100,86,12,97/80,83,22.6,90,100,86,12,97/80,83,22.6,1,1,1,1,1,1,1
04,Up,04_08_1,OK,70.8,80,100,81,18,97/80,83,22.6,80,100,100,18,97/80,83,22.6,1,1,0,1,1,1,1
04,Up,04_08_2,OK,63.5,84,100,83,18,97/80,83,22.6,84,100,83,18,97/80,83,22.6,1,1,1,1,1,1,1
04,Down,04_09_1,OK,92.5,82,99,82,15,119/56,61,22.7,82,82,,6,119/56,61,22.7,1,0,0,0,1,1,1
04,Down,04_09_2,OK,113.6,83,99,84,15,119/56,61,22.7,84,99,80,6,119/75,61,22.7,1,1,0,0,0,1,1
04,Down,04_10_1,OK,111.1,82,99,82,15,119/56,61,22.7,82,90,99,15,119/56,61,22.1,1,0,0,1,1,1,1
05,Direct,05_01_1,OK,60.2,88,90,91,15,123/80,91,22.7,88,90,91,15,123/80,91,22.7,1,1,1,1,1,1,1
05,Direct,05_01_2,OK,44.8,88,89,90,15,123/80,94,22.7,88,89,90,15,123/80,94,22.7,1,1,1,1,1,1,1
05,Direct,05_02_1,OK,37.8,88,90,91,15,123/80,91,22.7,88,90,91,15,123/80,91,22.7,1,1,1,1,1,1,1
05,Direct,05_02_2,OK,45.6,88,89,90,15,123/80,94,22.7,88,89,90,15,123/80,94,22.7,1,1,1,1,1,1,1
05,Left,05_03_1,OK,130.8,90,100,93,16,102/84,87,22.6,90,100,93,15,102/84,87,22.6,1,1,1,1,1,1,1
